Mechanism,NOx,VOC,O3,VOCR,NOx.Emissions,VOC.Emissions
MCM,4.09504,337.20272,75.50683,87.29279,4.92e+08,1.28e+10
MCM,4.28195,337.38829,76.62347,87.13992,5.10e+08,1.28e+10
MCM,4.47241,337.57257,77.70507,86.98737,5.29e+08,1.28e+10
MCM,4.66646,337.75589,78.75117,86.83533,5.47e+08,1.28e+10
MCM,4.86408,337.93799,79.76132,86.68386,5.65e+08,1.28e+10
MCM,5.06527,338.11915,80.73512,86.53272,5.84e+08,1.28e+10
MCM,5.27003,338.29895,81.67237,86.38230,6.03e+08,1.28e+10
MCM,5.47835,338.47741,82.57288,86.23244,6.21e+08,1.28e+10
MCM,5.69024,338.65425,83.46571,86.08320,6.40e+08,1.28e+10
MCM,5.90567,338.82961,84.33640,85.93466,6.59e+08,1.28e+10
MCM,6.12464,339.00290,85.17072,85.78680,6.78e+08,1.28e+10
MCM,6.34714,339.17402,85.96886,85.63982,6.97e+08,1.28e+10
MCM,6.57316,339.34413,86.73101,85.49931,7.16e+08,1.28e+10
MCM,6.80268,339.51179,87.45747,85.38618,7.35e+08,1.28e+10
MCM,0.54558,342.82155,41.45639,95.14159,8.77e+07,1.32e+10
MCM,1.58617,344.58600,54.46791,93.00116,2.21e+08,1.32e+10
MCM,3.05670,346.51100,68.62510,91.02545,3.89e+08,1.32e+10
MCM,4.91475,348.44510,80.66126,89.42970,5.75e+08,1.32e+10
MCM,7.14397,350.25846,89.43887,87.95305,7.69e+08,1.32e+10
MCM,9.72955,351.85667,94.96231,86.81409,9.67e+08,1.32e+10
MCM,12.62281,353.18766,97.76548,85.75203,1.17e+09,1.32e+10
MCM,15.73468,354.24250,98.68258,84.77791,1.36e+09,1.32e+10
MCM,19.00380,355.04434,98.19799,84.04848,1.56e+09,1.32e+10
MCM,22.36441,355.62854,96.70741,83.41817,1.75e+09,1.32e+10
MCM,25.76481,356.03313,94.71622,82.85339,1.93e+09,1.32e+10
MCM,29.16550,356.29759,92.21289,82.35162,2.12e+09,1.32e+10
MCM,32.53741,356.45272,89.59499,81.91064,2.29e+09,1.32e+10
MCM,35.85980,356.52548,86.79090,81.52695,2.46e+09,1.32e+10
MCM,39.11850,356.53613,83.93555,81.19598,2.62e+09,1.32e+10
MCM,42.30417,356.49995,81.17792,80.91395,2.78e+09,1.32e+10
MCM,45.41122,356.42955,78.40417,80.67599,2.94e+09,1.32e+10
MCM,48.43700,356.33295,75.66540,80.47753,3.09e+09,1.32e+10
MCM,51.38072,356.21844,73.14481,80.31428,3.23e+09,1.32e+10
MCM,54.24283,356.09017,70.67550,80.18195,3.37e+09,1.32e+10
MCM,57.02481,355.95258,68.27315,80.07681,3.51e+09,1.32e+10
MCM,59.72938,355.80854,65.94769,79.99570,3.64e+09,1.32e+10
MCM,62.35979,355.65969,63.81013,79.93554,3.77e+09,1.32e+10
MCM,64.91619,355.50880,61.77911,79.89378,3.90e+09,1.32e+10
MCM,67.40248,355.35652,59.82199,79.86820,4.02e+09,1.32e+10
MCM,69.82152,355.20421,57.94036,79.85670,4.14e+09,1.32e+10
MCM,72.17644,355.05258,56.13485,79.85712,4.25e+09,1.32e+10
MCM,74.46970,354.90208,54.40451,79.86839,4.36e+09,1.32e+10
MCM,76.70355,354.75307,52.84211,79.88869,4.47e+09,1.32e+10
MCM,78.88239,354.60678,51.34645,79.91730,4.58e+09,1.32e+10
MCM,81.00878,354.46240,49.91123,79.95271,4.68e+09,1.32e+10
MCM,83.08503,354.32069,48.53496,79.99416,4.78e+09,1.32e+10
MCM,85.11337,354.18111,47.21595,80.04098,4.88e+09,1.32e+10
MCM,87.09610,354.04435,46.00524,80.09225,4.98e+09,1.32e+10
MCM,89.03471,353.91051,44.86342,80.14745,5.07e+09,1.32e+10
MCM,90.93277,353.77906,43.76592,80.20602,5.16e+09,1.32e+10
MCM,92.79206,353.65051,42.71124,80.26743,5.25e+09,1.32e+10
MCM,94.61468,353.52502,41.69783,80.34118,5.33e+09,1.32e+10
MCM,96.40259,353.40182,40.76344,80.43631,5.42e+09,1.32e+10
MCM,98.15766,353.28182,40.00000,80.53247,5.50e+09,1.32e+10
MCM,99.88159,353.16395,40.00000,80.62916,5.58e+09,1.32e+10
MCM,101.57591,353.04890,40.00000,80.72633,5.66e+09,1.32e+10
MCM,103.24626,352.93689,40.00000,80.82390,5.74e+09,1.32e+10
MCM,104.89708,352.82702,40.00000,80.92167,5.81e+09,1.32e+10
MCM,106.52244,352.71970,40.00000,81.01911,5.88e+09,1.32e+10
MCM,0.01053,341.69869,40.00000,96.75800,3.48e+06,1.32e+10
MCM,0.03892,341.75864,40.00000,96.68358,1.06e+07,1.32e+10
MCM,0.07699,341.84185,40.00000,96.56131,1.81e+07,1.32e+10
MCM,0.12270,341.94210,40.00000,96.40215,2.59e+07,1.32e+10
MCM,0.17441,342.05377,40.00000,96.21671,3.42e+07,1.32e+10
MCM,0.23129,342.17354,40.00000,96.03337,4.29e+07,1.32e+10
MCM,0.29299,342.29879,40.00000,95.85041,5.20e+07,1.32e+10
MCM,0.35935,342.42959,40.00000,95.65742,6.16e+07,1.32e+10
MCM,0.43030,342.58196,40.21630,95.45612,7.17e+07,1.32e+10
MCM,0.50589,342.74089,40.99477,95.24794,8.23e+07,1.32e+10
MCM,0.58644,342.90284,41.96811,95.03408,9.33e+07,1.32e+10
MCM,0.67173,343.06916,43.07780,94.81515,1.05e+08,1.32e+10
MCM,0.76178,343.23867,44.26699,94.59190,1.17e+08,1.32e+10
MCM,0.85659,343.41056,45.50217,94.36513,1.29e+08,1.32e+10
MCM,0.95614,343.58519,46.80058,94.13485,1.42e+08,1.32e+10
MCM,1.06036,343.76271,48.13861,93.90168,1.56e+08,1.32e+10
MCM,1.16925,343.94208,49.49757,93.68512,1.70e+08,1.32e+10
MCM,1.28266,344.12381,50.88137,93.49161,1.84e+08,1.32e+10
MCM,1.40067,344.30741,52.30999,93.29635,1.98e+08,1.32e+10
MCM,1.52322,344.49300,53.74741,93.09992,2.13e+08,1.32e+10
MCM,1.65019,344.67996,55.18877,92.90218,2.29e+08,1.32e+10
MCM,1.78138,344.86865,56.62904,92.70321,2.45e+08,1.32e+10
MCM,1.91635,345.05862,58.06323,92.50359,2.61e+08,1.32e+10
MCM,2.05533,345.24996,59.49831,92.30333,2.77e+08,1.32e+10
MCM,2.19835,345.44195,60.95130,92.10228,2.94e+08,1.32e+10
MCM,2.34541,345.63485,62.39081,91.90088,3.10e+08,1.32e+10
MCM,2.49651,345.82851,63.81377,91.69884,3.28e+08,1.32e+10
MCM,2.65165,346.02343,65.21780,91.49621,3.45e+08,1.32e+10
MCM,2.81073,346.21860,66.59932,91.29392,3.62e+08,1.32e+10
MCM,2.97374,346.41317,67.95641,91.10570,3.80e+08,1.32e+10
MCM,3.14063,346.60872,69.28688,90.94521,3.98e+08,1.32e+10
MCM,3.31137,346.80369,70.58878,90.78464,4.16e+08,1.32e+10
MCM,3.48593,346.99917,71.87669,90.62425,4.34e+08,1.32e+10
MCM,3.66428,347.19412,73.15881,90.46383,4.53e+08,1.32e+10
MCM,3.84639,347.38835,74.40890,90.30373,4.71e+08,1.32e+10
MCM,4.03226,347.58247,75.62566,90.14400,4.90e+08,1.32e+10
MCM,4.22187,347.77594,76.80792,89.98450,5.08e+08,1.32e+10
MCM,4.41519,347.96855,77.95459,89.82536,5.27e+08,1.32e+10
MCM,4.61223,348.15994,79.06499,89.66680,5.46e+08,1.32e+10
MCM,4.81298,348.35023,80.13850,89.50858,5.65e+08,1.32e+10
MCM,5.01744,348.53974,81.17464,89.35098,5.84e+08,1.32e+10
MCM,5.22561,348.72755,82.17303,89.19368,6.03e+08,1.32e+10
MCM,5.43750,348.91372,83.13352,89.03704,6.23e+08,1.32e+10
MCM,5.65309,349.09917,84.07011,88.88123,6.42e+08,1.32e+10
MCM,5.87236,349.28249,84.99917,88.72604,6.61e+08,1.32e+10
MCM,6.09531,349.46464,85.89056,88.57168,6.81e+08,1.32e+10
MCM,6.32195,349.64407,86.74430,88.41779,7.00e+08,1.32e+10
MCM,6.55226,349.82236,87.56055,88.26479,7.20e+08,1.32e+10
MCM,6.78622,349.99826,88.33956,88.12956,7.39e+08,1.32e+10
MCM,7.02382,350.17206,89.08160,88.01157,7.59e+08,1.32e+10
MCM,0.55764,353.21114,41.61594,98.02456,9.01e+07,1.36e+10
MCM,1.62833,355.04090,55.08538,95.80344,2.28e+08,1.36e+10
MCM,3.14563,357.03820,69.67983,93.75638,4.01e+08,1.36e+10
MCM,5.06573,359.04509,82.06203,92.09747,5.93e+08,1.36e+10
MCM,7.37087,360.92447,91.06841,90.57422,7.94e+08,1.36e+10
MCM,10.04541,362.57771,96.71781,89.39121,9.98e+08,1.36e+10
MCM,13.03465,363.95087,99.56742,88.28844,1.20e+09,1.36e+10
MCM,16.25165,365.03533,100.44566,87.27796,1.41e+09,1.36e+10
MCM,19.62849,365.85791,99.93162,86.53683,1.61e+09,1.36e+10
MCM,23.09970,366.45338,98.34749,85.88443,1.80e+09,1.36e+10
MCM,26.61038,366.86473,96.29311,85.29996,2.00e+09,1.36e+10
MCM,30.11960,367.13126,93.67789,84.78168,2.18e+09,1.36e+10
MCM,33.59715,367.28548,90.99430,84.32690,2.36e+09,1.36e+10
MCM,37.02179,367.35457,88.08074,83.93144,2.54e+09,1.36e+10
MCM,40.37886,367.36054,85.16422,83.59175,2.71e+09,1.36e+10
MCM,43.65887,367.31907,82.30745,83.30257,2.87e+09,1.36e+10
MCM,46.85627,367.24236,79.43939,83.05948,3.03e+09,1.36e+10
MCM,49.96872,367.14013,76.65377,82.85741,3.18e+09,1.36e+10
MCM,52.99562,367.01852,74.05100,82.69121,3.33e+09,1.36e+10
MCM,55.93720,366.88382,71.50473,82.55751,3.48e+09,1.36e+10
MCM,58.79527,366.73956,69.03020,82.45181,3.62e+09,1.36e+10
MCM,61.57289,366.58881,66.64124,82.37078,3.75e+09,1.36e+10
MCM,64.27333,366.43391,64.47642,82.31139,3.88e+09,1.36e+10
MCM,66.89690,366.27674,62.38868,82.27097,4.01e+09,1.36e+10
MCM,69.44799,366.11846,60.37816,82.24714,4.14e+09,1.36e+10
MCM,71.92929,365.96023,58.44718,82.23770,4.26e+09,1.36e+10
MCM,74.34426,365.80258,56.59570,82.24056,4.37e+09,1.36e+10
MCM,76.69529,365.64711,54.85026,82.25466,4.49e+09,1.36e+10
MCM,78.98534,365.49284,53.25389,82.27798,4.60e+09,1.36e+10
MCM,81.21828,365.34078,51.72198,82.30931,4.71e+09,1.36e+10
MCM,83.39711,365.19157,50.25320,82.34792,4.81e+09,1.36e+10
MCM,85.52433,365.04474,48.84586,82.39289,4.91e+09,1.36e+10
MCM,87.60227,364.90067,47.50193,82.44289,5.01e+09,1.36e+10
MCM,89.63330,364.75939,46.28760,82.49781,5.11e+09,1.36e+10
MCM,91.61899,364.62083,45.12086,82.55647,5.21e+09,1.36e+10
MCM,93.56301,364.48523,44.00018,82.61845,5.30e+09,1.36e+10
MCM,95.46723,364.35264,42.92393,82.68341,5.39e+09,1.36e+10
MCM,97.33384,364.22333,41.89107,82.76347,5.48e+09,1.36e+10
MCM,99.16486,364.09651,40.95886,82.86318,5.56e+09,1.36e+10
MCM,100.96232,363.97230,40.06081,82.96371,5.65e+09,1.36e+10
MCM,102.72791,363.85077,40.00000,83.06503,5.73e+09,1.36e+10
MCM,104.46324,363.73189,40.00000,83.16660,5.81e+09,1.36e+10
MCM,106.16980,363.61661,40.00000,83.26839,5.89e+09,1.36e+10
MCM,107.85787,363.50335,40.00000,83.37035,5.96e+09,1.36e+10
MCM,109.52343,363.39281,40.00000,83.47197,6.04e+09,1.36e+10
MCM,0.01070,352.05031,40.00000,99.70114,3.56e+06,1.36e+10
MCM,0.03959,352.11175,40.00000,99.62387,1.09e+07,1.36e+10
MCM,0.07838,352.19767,40.00000,99.49728,1.85e+07,1.36e+10
MCM,0.12498,352.30119,40.00000,99.33259,2.66e+07,1.36e+10
MCM,0.17775,352.41666,40.00000,99.14044,3.50e+07,1.36e+10
MCM,0.23585,352.54047,40.00000,98.94958,4.39e+07,1.36e+10
MCM,0.29893,352.67030,40.00000,98.75982,5.33e+07,1.36e+10
MCM,0.36682,352.80581,40.00000,98.55972,6.32e+07,1.36e+10
MCM,0.43948,352.96330,40.30092,98.35099,7.36e+07,1.36e+10
MCM,0.51694,353.12732,41.10543,98.13485,8.45e+07,1.36e+10
MCM,0.59956,353.29572,42.15593,97.91275,9.58e+07,1.36e+10
MCM,0.68711,353.46750,43.30013,97.68568,1.08e+08,1.36e+10
MCM,0.77961,353.64280,44.53893,97.45409,1.20e+08,1.36e+10
MCM,0.87707,353.82129,45.81271,97.21848,1.33e+08,1.36e+10
MCM,0.97943,354.00240,47.16472,96.97942,1.46e+08,1.36e+10
MCM,1.08667,354.18651,48.54474,96.73729,1.60e+08,1.36e+10
MCM,1.19873,354.37247,49.94613,96.51434,1.74e+08,1.36e+10
MCM,1.31554,354.56122,51.38711,96.31303,1.89e+08,1.36e+10
MCM,1.43713,354.75136,52.86047,96.11020,2.04e+08,1.36e+10
MCM,1.56346,354.94364,54.34266,95.90609,2.20e+08,1.36e+10
MCM,1.69429,355.13816,55.82828,95.70060,2.36e+08,1.36e+10
MCM,1.82941,355.33390,57.31221,95.49404,2.52e+08,1.36e+10
MCM,1.96851,355.53089,58.78961,95.28655,2.69e+08,1.36e+10
MCM,2.11182,355.72924,60.28440,95.07847,2.86e+08,1.36e+10
MCM,2.25933,355.92856,61.78106,94.86951,3.03e+08,1.36e+10
MCM,2.41111,356.12908,63.26364,94.65996,3.20e+08,1.36e+10
MCM,2.56712,356.33033,64.72911,94.45003,3.38e+08,1.36e+10
MCM,2.72729,356.53238,66.17416,94.23965,3.56e+08,1.36e+10
MCM,2.89157,356.73455,67.59589,94.02923,3.74e+08,1.36e+10
MCM,3.05993,356.93677,68.99207,93.83981,3.92e+08,1.36e+10
MCM,3.23232,357.13950,70.36040,93.67290,4.11e+08,1.36e+10
MCM,3.40871,357.34220,71.69891,93.50602,4.29e+08,1.36e+10
MCM,3.58906,357.54522,73.04437,93.33925,4.48e+08,1.36e+10
MCM,3.77334,357.74724,74.36218,93.17250,4.67e+08,1.36e+10
MCM,3.96153,357.94895,75.64661,93.00600,4.86e+08,1.36e+10
MCM,4.15360,358.15060,76.89625,92.83973,5.05e+08,1.36e+10
MCM,4.34954,358.35092,78.10979,92.67419,5.25e+08,1.36e+10
MCM,4.54934,358.55075,79.28645,92.50903,5.44e+08,1.36e+10
MCM,4.75300,358.74922,80.42546,92.34390,5.64e+08,1.36e+10
MCM,4.96052,358.94686,81.52618,92.17959,5.83e+08,1.36e+10
MCM,5.17189,359.14314,82.58813,92.01562,6.03e+08,1.36e+10
MCM,5.38711,359.33832,83.61095,91.85228,6.23e+08,1.36e+10
MCM,5.60618,359.53130,84.59433,91.68952,6.43e+08,1.36e+10
MCM,5.82907,359.72346,85.58147,91.52767,6.63e+08,1.36e+10
MCM,6.05580,359.91366,86.53242,91.36621,6.83e+08,1.36e+10
MCM,6.28636,360.10206,87.44431,91.20570,7.03e+08,1.36e+10
MCM,6.52073,360.28834,88.31721,91.04597,7.23e+08,1.36e+10
MCM,6.75891,360.47263,89.15131,90.88689,7.43e+08,1.36e+10
MCM,7.00088,360.65524,89.94689,90.75765,7.63e+08,1.36e+10
MCM,7.24660,360.83554,90.70400,90.63526,7.84e+08,1.36e+10
MCM,0.56967,363.60061,41.77570,100.90725,9.25e+07,1.40e+10
MCM,1.67059,365.49591,55.70404,98.60497,2.34e+08,1.40e+10
MCM,3.23510,367.56731,70.73599,96.48572,4.14e+08,1.40e+10
MCM,5.21776,369.64789,83.46305,94.76327,6.12e+08,1.40e+10
MCM,7.59947,371.59438,92.69635,93.19327,8.19e+08,1.40e+10
MCM,10.36366,373.30224,98.46955,91.96555,1.03e+09,1.40e+10
MCM,13.44950,374.71679,101.36395,90.82192,1.24e+09,1.40e+10
MCM,16.77189,375.83217,102.20129,89.77456,1.45e+09,1.40e+10
MCM,20.25761,376.67408,101.65595,89.02279,1.66e+09,1.40e+10
MCM,23.84016,377.28142,100.01885,88.34761,1.86e+09,1.40e+10
MCM,27.46180,377.69857,97.85852,87.74351,2.06e+09,1.40e+10
MCM,31.07984,377.96673,95.17200,87.20853,2.25e+09,1.40e+10
MCM,34.66342,378.11958,92.38064,86.73969,2.43e+09,1.40e+10
MCM,38.19054,378.18569,89.35686,86.33318,2.61e+09,1.40e+10
MCM,41.64605,378.18674,86.37948,85.98441,2.79e+09,1.40e+10
MCM,45.02033,378.13959,83.42318,85.68858,2.96e+09,1.40e+10
MCM,48.30829,378.05700,80.46053,85.44032,3.12e+09,1.40e+10
MCM,51.50747,377.94811,77.62863,85.23424,3.28e+09,1.40e+10
MCM,54.61730,377.81984,74.94357,85.06569,3.43e+09,1.40e+10
MCM,57.63824,377.67839,72.32034,84.93053,3.58e+09,1.40e+10
MCM,60.57233,377.52761,69.77373,84.82425,3.72e+09,1.40e+10
MCM,63.42281,377.37067,67.35646,84.74334,3.86e+09,1.40e+10
MCM,66.19257,377.20903,65.13161,84.68487,3.99e+09,1.40e+10
MCM,68.88347,377.04550,62.98603,84.64592,4.13e+09,1.40e+10
MCM,71.49891,376.88096,60.92252,84.62385,4.25e+09,1.40e+10
MCM,74.04235,376.71671,58.94237,84.61668,4.38e+09,1.40e+10
MCM,76.51654,376.55363,57.04683,84.62222,4.50e+09,1.40e+10
MCM,78.92568,376.39236,55.29078,84.63893,4.61e+09,1.40e+10
MCM,81.27152,376.23269,53.65563,84.66522,4.73e+09,1.40e+10
MCM,83.55826,376.07549,52.08786,84.69992,4.84e+09,1.40e+10
MCM,85.78920,375.92110,50.58590,84.74189,4.94e+09,1.40e+10
MCM,87.96708,375.76936,49.14791,84.79003,5.05e+09,1.40e+10
MCM,90.09432,375.62035,47.80302,84.84370,5.15e+09,1.40e+10
MCM,92.17334,375.47477,46.56227,84.90203,5.25e+09,1.40e+10
MCM,94.20584,375.33147,45.37099,84.96429,5.35e+09,1.40e+10
MCM,96.19554,375.19135,44.22756,85.03001,5.44e+09,1.40e+10
MCM,98.14443,375.05475,43.13021,85.09870,5.53e+09,1.40e+10
MCM,100.05478,374.92123,42.09962,85.18484,5.62e+09,1.40e+10
MCM,101.92878,374.79040,41.14888,85.28899,5.71e+09,1.40e+10
MCM,103.76840,374.66262,40.23345,85.39425,5.79e+09,1.40e+10
MCM,105.57545,374.53756,40.00000,85.49986,5.88e+09,1.40e+10
MCM,107.35161,374.41563,40.00000,85.60603,5.96e+09,1.40e+10
MCM,109.09839,374.29638,40.00000,85.71222,6.04e+09,1.40e+10
MCM,110.81896,374.17985,40.00000,85.81835,6.11e+09,1.40e+10
MCM,112.52486,374.06605,40.00000,85.92441,6.19e+09,1.40e+10
MCM,0.01086,362.40127,40.00000,102.64471,3.64e+06,1.40e+10
MCM,0.04025,362.46468,40.00000,102.56441,1.11e+07,1.40e+10
MCM,0.07976,362.55332,40.00000,102.43369,1.90e+07,1.40e+10
MCM,0.12725,362.66033,40.00000,102.26327,2.72e+07,1.40e+10
MCM,0.18107,362.77939,40.00000,102.06449,3.59e+07,1.40e+10
MCM,0.24038,362.90689,40.00000,101.86566,4.50e+07,1.40e+10
MCM,0.30483,363.04155,40.00000,101.66940,5.47e+07,1.40e+10
MCM,0.37425,363.18110,40.00000,101.46172,6.48e+07,1.40e+10
MCM,0.44862,363.34416,40.38561,101.24552,7.55e+07,1.40e+10
MCM,0.52796,363.51403,41.24530,101.02162,8.67e+07,1.40e+10
MCM,0.61266,363.68820,42.34402,100.79136,9.84e+07,1.40e+10
MCM,0.70248,363.86643,43.53457,100.55585,1.11e+08,1.40e+10
MCM,0.79743,364.04748,44.81137,100.31566,1.23e+08,1.40e+10
MCM,0.89756,364.23242,46.13503,100.07119,1.37e+08,1.40e+10
MCM,1.00275,364.42023,47.52961,99.82343,1.50e+08,1.40e+10
MCM,1.11303,364.61057,48.95177,99.57220,1.65e+08,1.40e+10
MCM,1.22828,364.80318,50.39566,99.34237,1.79e+08,1.40e+10
MCM,1.34851,364.99858,51.89405,99.13374,1.95e+08,1.40e+10
MCM,1.47373,365.19597,53.41229,98.92321,2.10e+08,1.40e+10
MCM,1.60382,365.39564,54.93917,98.71131,2.26e+08,1.40e+10
MCM,1.73854,365.59689,56.46908,98.49789,2.43e+08,1.40e+10
MCM,1.87756,365.79959,57.99637,98.28360,2.60e+08,1.40e+10
MCM,2.02084,366.00420,59.51992,98.06839,2.77e+08,1.40e+10
MCM,2.16851,366.21012,61.07185,97.85210,2.94e+08,1.40e+10
MCM,2.32064,366.41697,62.61264,97.63520,3.12e+08,1.40e+10
MCM,2.47716,366.62450,64.13824,97.41769,3.30e+08,1.40e+10
MCM,2.63809,366.83295,65.64571,97.19971,3.48e+08,1.40e+10
MCM,2.80334,367.04247,67.13190,96.98142,3.67e+08,1.40e+10
MCM,2.97289,367.25228,68.59402,96.76299,3.85e+08,1.40e+10
MCM,3.14665,367.46218,70.02917,96.57240,4.04e+08,1.40e+10
MCM,3.32459,367.67264,71.43528,96.39898,4.23e+08,1.40e+10
MCM,3.50666,367.88308,72.82706,96.22569,4.43e+08,1.40e+10
MCM,3.69285,368.09286,74.21365,96.05243,4.62e+08,1.40e+10
MCM,3.88311,368.30278,75.56701,95.87941,4.82e+08,1.40e+10
MCM,4.07741,368.51191,76.88554,95.70647,5.01e+08,1.40e+10
MCM,4.27573,368.72052,78.16768,95.53423,5.21e+08,1.40e+10
MCM,4.47806,368.92854,79.41248,95.36208,5.41e+08,1.40e+10
MCM,4.68440,369.13511,80.61901,95.19035,5.61e+08,1.40e+10
MCM,4.89475,369.34117,81.78651,95.01915,5.81e+08,1.40e+10
MCM,5.10909,369.54629,82.91425,94.84841,6.02e+08,1.40e+10
MCM,5.32742,369.74950,84.00175,94.67815,6.22e+08,1.40e+10
MCM,5.54973,369.95169,85.04855,94.50851,6.42e+08,1.40e+10
MCM,5.77603,370.15175,86.07985,94.33978,6.63e+08,1.40e+10
MCM,6.00631,370.35056,87.09285,94.17150,6.83e+08,1.40e+10
MCM,6.24056,370.54750,88.06542,94.00397,7.04e+08,1.40e+10
MCM,6.47878,370.74275,88.99757,93.83722,7.25e+08,1.40e+10
MCM,6.72093,370.93557,89.88917,93.67146,7.46e+08,1.40e+10
MCM,6.96705,371.12628,90.74079,93.51144,7.66e+08,1.40e+10
MCM,7.21709,371.31537,91.55259,93.38375,7.87e+08,1.40e+10
MCM,7.47105,371.50170,92.32489,93.25657,8.08e+08,1.40e+10
MCM,0.58167,373.99062,41.94206,103.78951,9.48e+07,1.44e+10
MCM,1.71302,375.95231,56.32393,101.40513,2.41e+08,1.44e+10
MCM,3.32511,378.09838,71.79348,99.21352,4.26e+08,1.44e+10
MCM,5.37082,380.25337,84.86404,97.42670,6.30e+08,1.44e+10
MCM,7.82974,382.26622,94.32255,95.81010,8.44e+08,1.44e+10
MCM,10.68428,384.03044,100.21754,94.53721,1.06e+09,1.44e+10
MCM,13.86706,385.48629,103.15506,93.35222,1.28e+09,1.44e+10
MCM,17.29464,386.63183,103.95026,92.27759,1.50e+09,1.44e+10
MCM,20.89116,387.49303,103.37135,91.50599,1.71e+09,1.44e+10
MCM,24.58578,388.11217,101.68044,90.80796,1.92e+09,1.44e+10
MCM,28.31879,388.53511,99.41267,90.18411,2.12e+09,1.44e+10
MCM,32.04612,388.80421,96.65784,89.63227,2.32e+09,1.44e+10
MCM,35.73608,388.95556,93.75426,89.14938,2.51e+09,1.44e+10
MCM,39.36592,389.01837,90.61958,88.73147,2.69e+09,1.44e+10
MCM,42.91987,389.01413,87.58160,88.37411,2.87e+09,1.44e+10
MCM,46.38859,388.96101,84.52539,88.07153,3.04e+09,1.44e+10
MCM,49.76717,388.87228,81.46784,87.81787,3.21e+09,1.44e+10
MCM,53.05296,388.75692,78.59021,87.60846,3.37e+09,1.44e+10
MCM,56.24580,388.62214,75.82269,87.43759,3.53e+09,1.44e+10
MCM,59.34600,388.47401,73.12248,87.30076,3.68e+09,1.44e+10
MCM,62.35599,388.31649,70.50391,87.19407,3.83e+09,1.44e+10
MCM,65.27906,388.15244,68.05921,87.11354,3.97e+09,1.44e+10
MCM,68.11762,387.98441,65.77389,87.05604,4.11e+09,1.44e+10
MCM,70.87579,387.81454,63.57142,87.01855,4.24e+09,1.44e+10
MCM,73.55534,387.64406,61.45530,86.99853,4.37e+09,1.44e+10
MCM,76.16001,387.47419,59.42770,86.99355,4.50e+09,1.44e+10
MCM,78.69390,387.30519,57.48654,87.00175,4.62e+09,1.44e+10
MCM,81.16039,387.13793,55.72123,87.02138,4.74e+09,1.44e+10
MCM,83.56193,386.97280,54.04765,87.05077,4.85e+09,1.44e+10
MCM,85.90218,386.81043,52.44436,87.08868,4.97e+09,1.44e+10
MCM,88.18494,386.65067,50.90963,87.13406,5.08e+09,1.44e+10
MCM,90.41317,386.49375,49.44138,87.18583,5.18e+09,1.44e+10
MCM,92.58939,386.34010,48.09628,87.24310,5.29e+09,1.44e+10
MCM,94.71610,386.18973,46.82956,87.30513,5.39e+09,1.44e+10
MCM,96.79512,386.04210,45.61416,87.37117,5.48e+09,1.44e+10
MCM,98.83026,385.89781,44.44831,87.44044,5.58e+09,1.44e+10
MCM,100.82360,385.75666,43.33018,87.51300,5.67e+09,1.44e+10
MCM,102.77753,385.61868,42.30251,87.60504,5.76e+09,1.44e+10
MCM,104.69425,385.48458,41.33349,87.71397,5.85e+09,1.44e+10
MCM,106.57583,385.35271,40.40102,87.82390,5.94e+09,1.44e+10
MCM,108.42416,385.22407,40.00000,87.93417,6.02e+09,1.44e+10
MCM,110.24096,385.09853,40.00000,88.04496,6.11e+09,1.44e+10
MCM,112.02783,384.97595,40.00000,88.15569,6.19e+09,1.44e+10
MCM,113.78608,384.85604,40.00000,88.26608,6.26e+09,1.44e+10
MCM,115.52666,384.73888,40.00000,88.37637,6.34e+09,1.44e+10
MCM,0.01102,372.75234,40.00000,105.58838,3.73e+06,1.44e+10
MCM,0.04090,372.81751,40.00000,105.50526,1.14e+07,1.44e+10
MCM,0.08112,372.90886,40.00000,105.36992,1.94e+07,1.44e+10
MCM,0.12949,373.01899,40.00000,105.19409,2.78e+07,1.44e+10
MCM,0.18436,373.14189,40.00000,104.98881,3.67e+07,1.44e+10
MCM,0.24488,373.27379,40.00000,104.78185,4.61e+07,1.44e+10
MCM,0.31069,373.41260,40.00000,104.57864,5.60e+07,1.44e+10
MCM,0.38166,373.55744,40.00000,104.36404,6.64e+07,1.44e+10
MCM,0.45774,373.72544,40.47036,104.13988,7.74e+07,1.44e+10
MCM,0.53894,373.90123,41.38981,103.90794,8.89e+07,1.44e+10
MCM,0.62573,374.08122,42.53234,103.66962,1.01e+08,1.44e+10
MCM,0.71782,374.26520,43.76972,103.42562,1.14e+08,1.44e+10
MCM,0.81526,374.45281,45.08426,103.17673,1.27e+08,1.44e+10
MCM,0.91805,374.64432,46.45928,102.92366,1.40e+08,1.44e+10
MCM,1.02609,374.83838,47.89523,102.66653,1.55e+08,1.44e+10
MCM,1.13943,375.03548,49.35956,102.40635,1.69e+08,1.44e+10
MCM,1.25789,375.23529,50.85327,102.17012,1.84e+08,1.44e+10
MCM,1.38158,375.43708,52.40214,101.95356,2.00e+08,1.44e+10
MCM,1.51045,375.64186,53.96533,101.73556,2.16e+08,1.44e+10
MCM,1.64428,375.84797,55.53677,101.51561,2.33e+08,1.44e+10
MCM,1.78295,376.05670,57.11109,101.29449,2.50e+08,1.44e+10
MCM,1.92589,376.26668,58.68185,101.07216,2.67e+08,1.44e+10
MCM,2.07338,376.47871,60.26449,100.84870,2.85e+08,1.44e+10
